dateformat_hour,count
01-01-2018 00:00,1
01-01-2018 00:00,0
01-01-2018 01:00,0
01-01-2018 01:00,2
01-01-2018 02:00,2
01-01-2018 02:00,0
01-01-2018 03:00,2
01-01-2018 03:00,3
01-01-2018 04:00,2
01-01-2018 04:00,0
01-01-2018 05:00,3
01-01-2018 06:00,1
01-01-2018 07:00,3
01-01-2018 08:00,89
01-01-2018 09:00,85
01-01-2018 10:00,85
01-01-2018 11:00,92
01-01-2018 12:00,89
01-01-2018 13:00,82
01-01-2018 14:00,84
01-01-2018 15:00,95
01-01-2018 16:00,96
01-01-2018 17:00,89
01-01-2018 18:00,123
01-01-2018 19:00,127
01-01-2018 20:00,82
01-01-2018 21:00,97
01-01-2018 22:00,94
01-01-2018 23:00,0
02-01-2018 00:00,1
02-01-2018 01:00,0
02-01-2018 02:00,2
02-01-2018 03:00,0
02-01-2018 04:00,2
02-01-2018 05:00,0
02-01-2018 06:00,3
02-01-2018 07:00,1
02-01-2018 08:00,84
02-01-2018 09:00,86
02-01-2018 10:00,86
02-01-2018 11:00,96
02-01-2018 12:00,91
02-01-2018 13:00,95
02-01-2018 14:00,87
02-01-2018 15:00,93
02-01-2018 16:00,97
02-01-2018 17:00,88
02-01-2018 18:00,126
02-01-2018 19:00,126
02-01-2018 20:00,92
02-01-2018 21:00,82
02-01-2018 22:00,94
02-01-2018 23:00,1
03-01-2018 00:00,2
03-01-2018 01:00,0
03-01-2018 02:00,2
03-01-2018 03:00,1
03-01-2018 04:00,3
03-01-2018 05:00,1
03-01-2018 06:00,0
03-01-2018 07:00,1
03-01-2018 08:00,95
03-01-2018 09:00,89
03-01-2018 10:00,87
03-01-2018 11:00,96
03-01-2018 12:00,91
03-01-2018 13:00,89
03-01-2018 14:00,86
03-01-2018 15:00,89
03-01-2018 16:00,85
03-01-2018 17:00,93
03-01-2018 18:00,126
03-01-2018 19:00,129
03-01-2018 20:00,92
03-01-2018 21:00,85
03-01-2018 22:00,87
03-01-2018 23:00,2
04-01-2018 00:00,1
04-01-2018 01:00,1
04-01-2018 02:00,2
04-01-2018 03:00,3
04-01-2018 04:00,0
04-01-2018 05:00,0
04-01-2018 06:00,2
04-01-2018 07:00,2
04-01-2018 08:00,86
04-01-2018 09:00,93
04-01-2018 10:00,95
04-01-2018 11:00,83
04-01-2018 12:00,83
04-01-2018 13:00,88
04-01-2018 14:00,86
04-01-2018 15:00,86
04-01-2018 16:00,83
04-01-2018 17:00,97
04-01-2018 18:00,124
04-01-2018 19:00,130
04-01-2018 20:00,86
04-01-2018 21:00,93
04-01-2018 22:00,92
04-01-2018 23:00,0
05-01-2018 00:00,3
05-01-2018 01:00,3
05-01-2018 02:00,2
05-01-2018 03:00,1
05-01-2018 04:00,3
05-01-2018 05:00,1
05-01-2018 06:00,0
05-01-2018 07:00,1
05-01-2018 08:00,82
05-01-2018 09:00,88
05-01-2018 10:00,89
05-01-2018 11:00,89
05-01-2018 12:00,90
05-01-2018 13:00,84
05-01-2018 14:00,86
05-01-2018 15:00,85
05-01-2018 16:00,92
05-01-2018 17:00,84
05-01-2018 18:00,129
05-01-2018 19:00,127
05-01-2018 20:00,91
05-01-2018 21:00,97
05-01-2018 22:00,89
05-01-2018 23:00,3
06-01-2018 00:00,1
06-01-2018 01:00,3
06-01-2018 02:00,4
06-01-2018 03:00,1
06-01-2018 04:00,3
06-01-2018 05:00,6
06-01-2018 06:00,0
06-01-2018 07:00,5
06-01-2018 08:00,104
06-01-2018 09:00,109
06-01-2018 10:00,117
06-01-2018 11:00,105
06-01-2018 12:00,104
06-01-2018 13:00,116
06-01-2018 14:00,105
06-01-2018 15:00,106
06-01-2018 16:00,112
06-01-2018 17:00,109
06-01-2018 18:00,154
06-01-2018 19:00,156
06-01-2018 20:00,108
06-01-2018 21:00,105
06-01-2018 22:00,108
06-01-2018 23:00,1
07-01-2018 00:00,2
07-01-2018 01:00,6
07-01-2018 02:00,0
07-01-2018 03:00,6
07-01-2018 04:00,5
07-01-2018 05:00,2
07-01-2018 06:00,6
07-01-2018 07:00,5
07-01-2018 08:00,114
07-01-2018 09:00,103
07-01-2018 10:00,114
07-01-2018 11:00,104
07-01-2018 12:00,107
07-01-2018 13:00,103
07-01-2018 14:00,117
07-01-2018 15:00,112
07-01-2018 16:00,110
07-01-2018 17:00,108
07-01-2018 18:00,156
07-01-2018 19:00,158
07-01-2018 20:00,113
07-01-2018 21:00,105
07-01-2018 22:00,106
07-01-2018 23:00,6
08-01-2018 00:00,0
08-01-2018 01:00,0
08-01-2018 02:00,0
08-01-2018 03:00,1
08-01-2018 04:00,1
08-01-2018 05:00,3
08-01-2018 06:00,1
08-01-2018 07:00,2
08-01-2018 08:00,93
08-01-2018 09:00,85
08-01-2018 10:00,97
08-01-2018 11:00,82
08-01-2018 12:00,87
08-01-2018 13:00,96
08-01-2018 14:00,89
08-01-2018 15:00,82
08-01-2018 16:00,91
08-01-2018 17:00,90
08-01-2018 18:00,131
08-01-2018 19:00,125
08-01-2018 20:00,88
08-01-2018 21:00,83
08-01-2018 22:00,91
08-01-2018 23:00,0
09-01-2018 00:00,2
09-01-2018 01:00,1
09-01-2018 02:00,0
09-01-2018 03:00,3
09-01-2018 04:00,2
09-01-2018 05:00,2
09-01-2018 06:00,2
09-01-2018 07:00,0
09-01-2018 08:00,96
09-01-2018 09:00,90
09-01-2018 10:00,83
09-01-2018 11:00,83
09-01-2018 12:00,82
09-01-2018 13:00,92
09-01-2018 14:00,84
09-01-2018 15:00,86
09-01-2018 16:00,84
09-01-2018 17:00,87
09-01-2018 18:00,123
09-01-2018 19:00,124
09-01-2018 20:00,88
09-01-2018 21:00,86
09-01-2018 22:00,86
09-01-2018 23:00,2
10-01-2018 00:00,3
10-01-2018 01:00,2
10-01-2018 02:00,3
10-01-2018 03:00,3
10-01-2018 04:00,0
10-01-2018 05:00,2
10-01-2018 06:00,1
10-01-2018 07:00,2
10-01-2018 08:00,91
10-01-2018 09:00,92
10-01-2018 10:00,86
10-01-2018 11:00,92
10-01-2018 12:00,85
10-01-2018 13:00,91
10-01-2018 14:00,94
10-01-2018 15:00,92
10-01-2018 16:00,92
10-01-2018 17:00,86
10-01-2018 18:00,130
10-01-2018 19:00,122
10-01-2018 20:00,90
10-01-2018 21:00,86
10-01-2018 22:00,89
10-01-2018 23:00,2
11-01-2018 00:00,2
11-01-2018 01:00,2
11-01-2018 02:00,0
11-01-2018 03:00,3
11-01-2018 04:00,0
11-01-2018 05:00,1
11-01-2018 06:00,3
11-01-2018 07:00,1
11-01-2018 08:00,94
11-01-2018 09:00,94
11-01-2018 10:00,85
11-01-2018 11:00,95
11-01-2018 12:00,82
11-01-2018 13:00,89
11-01-2018 14:00,94
11-01-2018 15:00,95
11-01-2018 16:00,92
11-01-2018 17:00,91
11-01-2018 18:00,122
11-01-2018 19:00,131
11-01-2018 20:00,97
11-01-2018 21:00,85
11-01-2018 22:00,90
11-01-2018 23:00,3
12-01-2018 00:00,1
12-01-2018 01:00,3
12-01-2018 02:00,0
12-01-2018 03:00,3
12-01-2018 04:00,3
12-01-2018 05:00,2
12-01-2018 06:00,1
12-01-2018 07:00,2
12-01-2018 08:00,83
12-01-2018 09:00,85
12-01-2018 10:00,83
12-01-2018 11:00,95
12-01-2018 12:00,94
12-01-2018 13:00,90
12-01-2018 14:00,82
12-01-2018 15:00,92
12-01-2018 16:00,92
12-01-2018 17:00,85
12-01-2018 18:00,127
12-01-2018 19:00,127
12-01-2018 20:00,83
12-01-2018 21:00,84
12-01-2018 22:00,83
12-01-2018 23:00,0
13-01-2018 00:00,5
13-01-2018 01:00,2
13-01-2018 02:00,2
13-01-2018 03:00,1
13-01-2018 04:00,6
13-01-2018 05:00,6
13-01-2018 06:00,3
13-01-2018 07:00,3
13-01-2018 08:00,114
13-01-2018 09:00,106
13-01-2018 10:00,102
13-01-2018 11:00,102
13-01-2018 12:00,108
13-01-2018 13:00,109
13-01-2018 14:00,104
13-01-2018 15:00,110
13-01-2018 16:00,111
13-01-2018 17:00,111
13-01-2018 18:00,160
13-01-2018 19:00,162
13-01-2018 20:00,113
13-01-2018 21:00,102
13-01-2018 22:00,109
13-01-2018 23:00,4
14-01-2018 00:00,2
14-01-2018 01:00,6
14-01-2018 02:00,3
14-01-2018 03:00,2
14-01-2018 04:00,0
14-01-2018 05:00,3
14-01-2018 06:00,5
14-01-2018 07:00,6
14-01-2018 08:00,115
14-01-2018 09:00,106
14-01-2018 10:00,108
14-01-2018 11:00,105
14-01-2018 12:00,117
14-01-2018 13:00,113
14-01-2018 14:00,115
14-01-2018 15:00,105
14-01-2018 16:00,116
14-01-2018 17:00,103
14-01-2018 18:00,158
14-01-2018 19:00,161
14-01-2018 20:00,112
14-01-2018 21:00,108
14-01-2018 22:00,102
14-01-2018 23:00,5
15-01-2018 00:00,1
15-01-2018 01:00,2
15-01-2018 02:00,1
15-01-2018 03:00,3
15-01-2018 04:00,0
15-01-2018 05:00,1
15-01-2018 06:00,2
15-01-2018 07:00,3
15-01-2018 08:00,83
15-01-2018 09:00,85
15-01-2018 10:00,83
15-01-2018 11:00,84
15-01-2018 12:00,88
15-01-2018 13:00,93
15-01-2018 14:00,92
15-01-2018 15:00,85
15-01-2018 16:00,87
15-01-2018 17:00,85
15-01-2018 18:00,128
15-01-2018 19:00,122
15-01-2018 20:00,86
15-01-2018 21:00,94
15-01-2018 22:00,95
15-01-2018 23:00,2
16-01-2018 00:00,3
16-01-2018 01:00,1
16-01-2018 02:00,0
16-01-2018 03:00,2
16-01-2018 04:00,3
16-01-2018 05:00,1
16-01-2018 06:00,1
16-01-2018 07:00,2
16-01-2018 08:00,92
16-01-2018 09:00,95
16-01-2018 10:00,89
16-01-2018 11:00,87
16-01-2018 12:00,87
16-01-2018 13:00,84
16-01-2018 14:00,91
16-01-2018 15:00,83
16-01-2018 16:00,94
16-01-2018 17:00,86
16-01-2018 18:00,126
16-01-2018 19:00,131
16-01-2018 20:00,88
16-01-2018 21:00,97
16-01-2018 22:00,91
16-01-2018 23:00,3
17-01-2018 00:00,1
17-01-2018 01:00,1
17-01-2018 02:00,1
17-01-2018 03:00,3
17-01-2018 04:00,0
17-01-2018 05:00,3
17-01-2018 06:00,0
17-01-2018 07:00,0
17-01-2018 08:00,82
17-01-2018 09:00,96
17-01-2018 10:00,91
17-01-2018 11:00,84
17-01-2018 12:00,88
17-01-2018 13:00,82
17-01-2018 14:00,94
17-01-2018 15:00,87
17-01-2018 16:00,92
17-01-2018 17:00,84
17-01-2018 18:00,132
17-01-2018 19:00,128
17-01-2018 20:00,97
17-01-2018 21:00,91
17-01-2018 22:00,91
17-01-2018 23:00,3
18-01-2018 00:00,0
18-01-2018 01:00,2
18-01-2018 02:00,0
18-01-2018 03:00,1
18-01-2018 04:00,0
18-01-2018 05:00,2
18-01-2018 06:00,2
18-01-2018 07:00,2
18-01-2018 08:00,95
18-01-2018 09:00,96
18-01-2018 10:00,92
18-01-2018 11:00,83
18-01-2018 12:00,88
18-01-2018 13:00,95
18-01-2018 14:00,86
18-01-2018 15:00,84
18-01-2018 16:00,86
18-01-2018 17:00,95
18-01-2018 18:00,123
18-01-2018 19:00,130
18-01-2018 20:00,88
18-01-2018 21:00,95
18-01-2018 22:00,87
18-01-2018 23:00,1
19-01-2018 00:00,0
19-01-2018 01:00,3
19-01-2018 02:00,3
19-01-2018 03:00,0
19-01-2018 04:00,2
19-01-2018 05:00,0
19-01-2018 06:00,3
19-01-2018 07:00,3
19-01-2018 08:00,95
19-01-2018 09:00,91
19-01-2018 10:00,87
19-01-2018 11:00,94
19-01-2018 12:00,92
19-01-2018 13:00,83
19-01-2018 14:00,86
19-01-2018 15:00,90
19-01-2018 16:00,87
19-01-2018 17:00,85
19-01-2018 18:00,124
19-01-2018 19:00,126
19-01-2018 20:00,92
19-01-2018 21:00,84
19-01-2018 22:00,95
19-01-2018 23:00,3
20-01-2018 00:00,3
20-01-2018 01:00,3
20-01-2018 02:00,1
20-01-2018 03:00,2
20-01-2018 04:00,1
20-01-2018 05:00,4
20-01-2018 06:00,5
20-01-2018 07:00,0
20-01-2018 08:00,115
20-01-2018 09:00,104
20-01-2018 10:00,113
20-01-2018 11:00,105
20-01-2018 12:00,106
20-01-2018 13:00,105
20-01-2018 14:00,109
20-01-2018 15:00,113
20-01-2018 16:00,102
20-01-2018 17:00,108
20-01-2018 18:00,154
20-01-2018 19:00,156
20-01-2018 20:00,117
20-01-2018 21:00,111
20-01-2018 22:00,109
20-01-2018 23:00,0
21-01-2018 00:00,2
21-01-2018 01:00,3
21-01-2018 02:00,2
21-01-2018 03:00,4
21-01-2018 04:00,0
21-01-2018 05:00,3
21-01-2018 06:00,6
21-01-2018 07:00,2
21-01-2018 08:00,103
21-01-2018 09:00,102
21-01-2018 10:00,108
21-01-2018 11:00,109
21-01-2018 12:00,111
21-01-2018 13:00,105
21-01-2018 14:00,112
21-01-2018 15:00,109
21-01-2018 16:00,114
21-01-2018 17:00,106
21-01-2018 18:00,154
21-01-2018 19:00,161
21-01-2018 20:00,110
21-01-2018 21:00,109
21-01-2018 22:00,113
21-01-2018 23:00,3
22-01-2018 00:00,0
22-01-2018 01:00,2
22-01-2018 02:00,1
22-01-2018 03:00,0
22-01-2018 04:00,2
22-01-2018 05:00,0
22-01-2018 06:00,3
22-01-2018 07:00,1
22-01-2018 08:00,91
22-01-2018 09:00,90
22-01-2018 10:00,82
22-01-2018 11:00,91
22-01-2018 12:00,96
22-01-2018 13:00,94
22-01-2018 14:00,94
22-01-2018 15:00,82
22-01-2018 16:00,93
22-01-2018 17:00,97
22-01-2018 18:00,123
22-01-2018 19:00,128
22-01-2018 20:00,83
22-01-2018 21:00,83
22-01-2018 22:00,84
22-01-2018 23:00,0
23-01-2018 00:00,2
23-01-2018 01:00,0
23-01-2018 02:00,2
23-01-2018 03:00,1
23-01-2018 04:00,0
23-01-2018 05:00,0
23-01-2018 06:00,2
23-01-2018 07:00,1
23-01-2018 08:00,89
23-01-2018 09:00,96
23-01-2018 10:00,83
23-01-2018 11:00,95
23-01-2018 12:00,91
23-01-2018 13:00,97
23-01-2018 14:00,88
23-01-2018 15:00,89
23-01-2018 16:00,89
23-01-2018 17:00,95
23-01-2018 18:00,125
23-01-2018 19:00,129
23-01-2018 20:00,82
23-01-2018 21:00,91
23-01-2018 22:00,84
23-01-2018 23:00,3
24-01-2018 00:00,3
24-01-2018 01:00,1
24-01-2018 02:00,3
24-01-2018 03:00,0
24-01-2018 04:00,0
24-01-2018 05:00,3
24-01-2018 06:00,0
24-01-2018 07:00,1
24-01-2018 08:00,90
24-01-2018 09:00,96
24-01-2018 10:00,92
24-01-2018 11:00,87
24-01-2018 12:00,88
24-01-2018 13:00,94
24-01-2018 14:00,88
24-01-2018 15:00,96
24-01-2018 16:00,85
24-01-2018 17:00,82
24-01-2018 18:00,123
24-01-2018 19:00,124
24-01-2018 20:00,87
24-01-2018 21:00,83
24-01-2018 22:00,92
24-01-2018 23:00,1
25-01-2018 00:00,2
25-01-2018 01:00,3
25-01-2018 02:00,2
25-01-2018 03:00,0
25-01-2018 04:00,2
25-01-2018 05:00,3
25-01-2018 06:00,0
25-01-2018 07:00,2
25-01-2018 08:00,96
25-01-2018 09:00,85
25-01-2018 10:00,85
25-01-2018 11:00,86
25-01-2018 12:00,83
25-01-2018 13:00,84
25-01-2018 14:00,88
25-01-2018 15:00,83
25-01-2018 16:00,82
25-01-2018 17:00,92
25-01-2018 18:00,127
25-01-2018 19:00,131
25-01-2018 20:00,88
25-01-2018 21:00,93
25-01-2018 22:00,95
25-01-2018 23:00,2
26-01-2018 00:00,0
26-01-2018 01:00,0
26-01-2018 02:00,3
26-01-2018 03:00,0
26-01-2018 04:00,3
26-01-2018 05:00,1
26-01-2018 06:00,3
26-01-2018 07:00,0
26-01-2018 08:00,92
26-01-2018 09:00,84
26-01-2018 10:00,90
26-01-2018 11:00,85
26-01-2018 12:00,93
26-01-2018 13:00,97
26-01-2018 14:00,87
26-01-2018 15:00,89
26-01-2018 16:00,96
26-01-2018 17:00,82
26-01-2018 18:00,123
26-01-2018 19:00,122
26-01-2018 20:00,96
26-01-2018 21:00,91
26-01-2018 22:00,84
26-01-2018 23:00,3
27-01-2018 00:00,4
27-01-2018 01:00,2
27-01-2018 02:00,0
27-01-2018 03:00,6
27-01-2018 04:00,4
27-01-2018 05:00,3
27-01-2018 06:00,3
27-01-2018 07:00,1
