filename,width,height,class,xmin,ymin,xmax,ymax
1000.jpg,1438,1438,gun,977,1084,1069,1204
1001.jpg,1438,1438,gun,288,542,653,1038
1002.jpg,1438,1438,gun,243,303,814,828
1003.jpg,1438,1438,gun,196,297,629,875
1004.jpg,1438,1438,gun,302,160,694,791
1005.jpg,1438,1438,gun,241,381,686,1136
1006.jpg,1438,1438,gun,257,644,568,967
1007.jpg,1438,1438,gun,298,452,763,1252
1008.jpg,1438,1438,gun,268,493,474,781
1009.jpg,1438,1438,gun,359,652,519,1016
1010.jpg,1438,1438,gun,455,281,1016,1142
1011.jpg,1438,1438,gun,298,228,508,458
1012.jpg,1438,1438,gun,570,311,974,1036
1013.jpg,1438,1438,gun,529,534,998,1058
1014.jpg,1438,1438,gun,449,379,1035,1028
1015.jpg,1438,1438,gun,688,467,1067,1134
1016.jpg,1438,1438,gun,606,507,757,862
1017.jpg,1438,1438,gun,545,309,831,671
1018.jpg,1438,1438,gun,541,597,853,948
1019.jpg,1438,1438,gun,623,554,782,865
1020.jpg,1438,1438,gun,731,409,933,858
1021.jpg,1438,1438,gun,598,358,796,648
1022.jpg,1438,1438,gun,606,1009,729,1275
1023.jpg,1438,1438,gun,619,234,729,399
1024.jpg,1438,1438,gun,703,1201,774,1271
1025.jpg,1438,1438,gun,1037,965,1157,1181
1026.jpg,1438,1438,gun,194,197,674,862
1027.jpg,1438,1438,gun,245,667,488,987
1028.jpg,1438,1438,gun,186,601,535,958
1029.jpg,1438,1438,gun,304,350,523,707
1030.jpg,1438,1438,gun,472,313,723,916
1031.jpg,1438,1438,gun,400,269,721,905
1032.jpg,1438,1438,gun,402,297,984,848
1033.jpg,1438,1438,gun,508,556,843,1246
1034.jpg,1438,1438,gun,380,334,919,879
1035.jpg,1438,1438,gun,461,762,814,1185
1036.jpg,1438,1438,gun,606,338,1017,997
1037.jpg,1438,1438,gun,455,324,584,575
1038.jpg,1438,1438,gun,463,1034,520,1091
1039.jpg,1438,1438,gun,567,865,667,995
1040.jpg,1438,1438,gun,555,683,651,864
1041.jpg,1438,1438,gun,629,446,914,805
1042.jpg,1438,1438,gun,653,818,878,1028
1043.jpg,1438,1438,gun,704,411,808,613
1044.jpg,1438,1438,gun,808,199,1110,577
1045.jpg,1438,1438,gun,884,548,1082,820
1046.jpg,1438,1438,gun,827,728,949,891
1047.jpg,1438,1438,gun,867,230,1010,469
1048.jpg,1438,1438,gun,980,658,1037,748
1049.jpg,1438,1438,gun,1067,828,1200,1028
1050.jpg,1438,1438,gun,1174,375,1231,448
1051.jpg,1438,1438,gun,284,630,745,1215
1052.jpg,1438,1438,gun,210,415,814,1044
1053.jpg,1438,1438,gun,261,497,521,785
1054.jpg,1438,1438,gun,167,818,353,1011
1055.jpg,1438,1438,gun,425,316,849,1016
1056.jpg,1438,1438,gun,353,418,923,1109
1057.jpg,1438,1438,gun,398,232,804,903
1058.jpg,1438,1438,gun,396,744,665,1034
1059.jpg,1438,1438,gun,470,446,1084,1091
1060.jpg,1438,1438,gun,561,540,965,1171
1061.jpg,1438,1438,gun,498,773,721,1091
1062.jpg,1438,1438,gun,537,656,774,993
1063.jpg,1438,1438,gun,545,530,729,793
1064.jpg,1438,1438,gun,567,667,655,832
1065.jpg,1438,1438,gun,570,862,610,934
1066.jpg,1438,1438,gun,587,991,634,1074
1067.jpg,1438,1438,gun,668,562,1143,1052
1068.jpg,1438,1438,gun,688,446,961,1071
1069.jpg,1438,1438,gun,616,932,770,1220
1070.jpg,1438,1438,gun,741,381,990,905
1071.jpg,1438,1438,gun,617,241,673,348
1072.jpg,1438,1438,gun,788,534,937,793
1073.jpg,1438,1438,gun,725,606,807,714
1074.jpg,1438,1438,gun,855,942,1055,1215
1075.jpg,1438,1438,gun,968,318,1255,636
1076.jpg,1438,1438,gun,194,405,463,895
1077.jpg,1438,1438,gun,241,218,843,832
1078.jpg,1438,1438,gun,343,220,602,695
1079.jpg,1438,1438,gun,186,740,302,930
1080.jpg,1438,1438,gun,278,397,725,899
1081.jpg,1438,1438,gun,327,638,606,1013
1082.jpg,1438,1438,gun,384,444,927,1144
1083.jpg,1438,1438,gun,386,171,851,816
1084.jpg,1438,1438,gun,465,360,921,1011
1085.jpg,1438,1438,gun,500,624,935,1105
1086.jpg,1438,1438,gun,431,118,982,709
1087.jpg,1438,1438,gun,412,193,800,730
1088.jpg,1438,1438,gun,559,256,1135,846
1089.jpg,1438,1438,gun,465,585,755,1109
1090.jpg,1438,1438,gun,555,277,1196,944
1091.jpg,1438,1438,gun,610,271,961,840
1092.jpg,1438,1438,gun,484,216,857,707
1093.jpg,1438,1438,gun,631,403,968,924
1094.jpg,1438,1438,gun,645,179,1072,793
1095.jpg,1438,1438,gun,665,236,888,683
1096.jpg,1438,1438,gun,590,416,745,677
1097.jpg,1438,1438,gun,545,190,579,267
1098.jpg,1438,1438,gun,912,508,1010,727
1099.jpg,1438,1438,gun,863,422,1155,736
1100.jpg,1438,1438,gun,892,479,1141,834
1101.jpg,1438,1438,gun,217,346,843,969
1102.jpg,1438,1438,gun,190,397,725,1113
1103.jpg,1438,1438,gun,261,165,714,758
1104.jpg,1438,1438,gun,416,499,763,1158
1105.jpg,1438,1438,gun,234,521,307,597
1106.jpg,1438,1438,gun,368,503,586,811
1107.jpg,1438,1438,gun,380,513,555,826
1108.jpg,1438,1438,gun,465,332,917,1003
1109.jpg,1438,1438,gun,361,371,578,836
1110.jpg,1438,1438,gun,472,387,984,1011
1111.jpg,1438,1438,gun,445,250,892,928
1112.jpg,1438,1438,gun,506,579,1014,1071
1113.jpg,1438,1438,gun,451,589,857,1130
1114.jpg,1438,1438,gun,619,393,990,1197
1115.jpg,1438,1438,gun,473,684,547,753
1116.jpg,1438,1438,gun,619,548,1167,1099
1117.jpg,1438,1438,gun,741,456,1076,1134
1118.jpg,1438,1438,gun,616,350,859,677
1119.jpg,1438,1438,gun,857,283,1049,830
1120.jpg,1438,1438,gun,808,528,1133,1073
1121.jpg,1438,1438,gun,829,395,1108,867
1122.jpg,1438,1438,gun,923,305,1167,662
1123.jpg,1438,1438,gun,949,348,1114,681
1124.jpg,1438,1438,gun,925,596,1029,752
1125.jpg,1438,1438,gun,1096,482,1168,582
1126.jpg,1438,1438,gun,263,405,737,1099
1127.jpg,1438,1438,gun,180,83,551,771
1128.jpg,1438,1438,gun,188,664,525,1116
1129.jpg,1438,1438,gun,351,201,872,909
1130.jpg,1438,1438,gun,308,513,821,1216
1131.jpg,1438,1438,gun,176,241,301,361
1132.jpg,1438,1438,gun,345,505,843,1064
1133.jpg,1438,1438,gun,319,654,545,1001
1134.jpg,1438,1438,gun,382,191,986,742
1135.jpg,1438,1438,gun,523,485,986,1105
1136.jpg,1438,1438,gun,567,156,908,1018
1137.jpg,1438,1438,gun,461,736,680,1044
1138.jpg,1438,1438,gun,590,465,1055,1005
1139.jpg,1438,1438,gun,382,662,570,860
1140.jpg,1438,1438,gun,610,346,968,828
1141.jpg,1438,1438,gun,641,291,1082,1003
1142.jpg,1438,1438,gun,606,593,988,1058
